,Unnamed: 0,joined,kind,link,location,market,name,,raised,size,stage,website,years,annual_raised,raised_2mil,raised_12mil,size_numeric
1,1,5/1/2012,Startup,https://angel.co/company/ginx,Las Vegas,Mobile Commerce,*Ginx,,700000,10-Jan,Seed,ginxapp.com,7.62739726,91774.42529,0,0,5
6,6,10/1/2012,Startup,https://angel.co/company/1world-1,Redwood City,Polling,1World Online,,7280000,10-Jan,Series A,1worldonline.com,7.208219178,1009958.191,1,0,5
7,7,8/1/2014,Startup,https://angel.co/company/21,San Francisco,Bitcoin,21,,116000000,Nov-50,Seed,21.co,5.375342466,21580020.39,1,1,25
8,8,9/1/2013,Startup,https://angel.co/company/24sessions,Amsterdam,Developer APIs,24sessions,,135000,Nov-50,Seed,24sessions.com,6.290410959,21461.23693,0,0,25
9,9,2/1/2016,Startup,https://angel.co/company/2morrow,Seattle,B2B,2Morrow,,350000,Nov-50,Seed,2morrowinc.com,3.871232877,90410.47417,0,0,25
10,10,9/1/2012,Startup,https://angel.co/company/2gether-app,Barcelona,Mobile Commerce,2gether app,,55000,10-Jan,Seed,2getherapp.com,7.290410959,7544.156332,0,0,5
11,11,12/1/2012,Startup,https://angel.co/company/30-second-showcase,New York City,Apps,30 Second Showcase,,25000,10-Jan,Seed,30secondshowcase.com,7.04109589,3550.583658,0,0,5
12,12,10/1/2014,Startup,https://angel.co/company/360alumni-1,Ridgefield,Nonprofits,360Alumni,,600000,10-Jan,Seed,360alumni.com,5.208219178,115202.525,0,0,5
13,13,2/1/2014,Startup,https://angel.co/company/37coins,Sunnyvale,Banking,37coins,,25000,10-Jan,Seed,37coins.com,5.871232877,4258.049463,0,0,5
17,17,12/1/2013,Startup,https://angel.co/company/4n-media-group,Paris,Language Learning,4n Media Group,,450000,-,Seed,4nmedia.com,6.04109589,74489.79592,0,0,
21,21,8/1/2013,Startup,https://angel.co/company/7shifts,Regina,Hospitality,7shifts,,11450000,10-Jan,Series A,7shifts.com,6.375342466,1795981.951,1,0,5
22,22,2/1/2013,Startup,https://angel.co/company/800razors-com-1,Boca Raton,E-Commerce,800razors.com,,100000,10-Jan,Series A,800razors.com,6.871232877,14553.42903,0,0,5
23,23,2/1/2014,Startup,https://angel.co/company/8fit,Berlin,Fitness,8fit,,9500000,51-200,Series A,8fit.com,5.871232877,1618058.796,1,0,125
25,25,10/1/2012,Startup,https://angel.co/company/9lenses,Washington DC,SaaS,9Lenses,,4100000,Nov-50,Series A,9lenses.com,7.208219178,568795.1349,1,0,25
27,27,4/1/2013,Startup,https://angel.co/company/pay,Albuquerque,Mobile Payments,"@Pay - Mobile Payments, simplified.",,3500000,10-Jan,Seed,atpay.com,6.709589041,521641.4863,1,0,5
29,29,8/1/2014,Startup,https://angel.co/company/act-md,Boston,Health Care Information Technology,ACT.md,,8400000,Nov-50,Series A,act.md,5.375342466,1562691.131,1,0,25
30,30,4/1/2012,Startup,https://angel.co/company/adam-eve,Hamburg,User Experience Design,ADAM &amp; EVE,,66000,10-Jan,Seed,ico-online.com,7.709589041,8560.767591,0,0,5
32,32,10/1/2014,Startup,https://angel.co/company/aet-hosting-solutions,Arlington,Nonprofits,AET Hosting Solutions,,3000000,Nov-50,Seed,aethosting.com,5.208219178,576012.6249,1,0,25
33,33,11/1/2012,Startup,https://angel.co/company/agile-customer-insight,London,Retail Technology,AGILE customer insight,,640000,-,Seed,agile.ci,7.123287671,89846.15385,0,0,
35,35,9/1/2014,Startup,https://angel.co/company/apimatic,Islamabad Capital Territory,Developer APIs,APIMATIC,,850000,Nov-50,Seed,apimatic.io,5.290410959,160668.0476,0,0,25
36,36,10/1/2013,Startup,https://angel.co/company/apimetrics-1,Seattle,Test and Measurement,APImetrics,,1000000,10-Jan,Seed,apimetrics.io,6.208219178,161076.7873,0,0,5
38,38,12/1/2012,Startup,https://angel.co/company/apprl,Stockholm,Native Advertising,APPRL,,470000,10-Jan,Seed,apprl.com,7.04109589,66750.97276,0,0,5
39,39,7/1/2013,Startup,https://angel.co/company/aproofed,Cleveland,University Students,APROOFED,,20000,10-Jan,Seed,aproofed.com,6.460273973,3095.843936,0,0,5
40,40,3/1/2013,Startup,https://angel.co/company/apx-labs,Washington DC,Augmented Reality,APX Labs,,23000000,Nov-50,Series A,apx-labs.com,6.794520548,3385080.645,1,1,25
41,41,9/1/2014,Startup,https://angel.co/company/arquest,Kyivs'ka oblast,Location Based Services,ARQuest,,30000,10-Jan,Seed,ar-quest.com,5.290410959,5670.636976,0,0,5
43,43,6/1/2013,Startup,https://angel.co/company/academixdirect-1,Mountain View,College Recruiting,AcademixDirect,,10000000,Nov-50,Series A,academixdirect.com,6.542465753,1528475.712,1,0,25
44,44,3/1/2013,Startup,https://angel.co/company/accel-diagnostics,Berkeley,Medical Devices,Accel Diagnostics,,650000,-,Seed,acceldx.com,6.794520548,95665.32258,0,0,
45,45,3/1/2014,Startup,https://angel.co/company/accel-diagnostics-2,Berkeley,Diagnostics,Accel Diagnostics,,1175000,10-Jan,Seed,acceldx.com,5.794520548,202777.7778,0,0,5
49,49,2/1/2014,Startup,https://angel.co/company/accomplice,San Francisco,Advertising Platforms,Accomplice,,7000000,Nov-50,Series A,accomplice.io,5.871232877,1192253.85,1,0,25
51,51,12/1/2013,Startup,https://angel.co/company/ace-roster,New York City,Fantasy Sports,Ace Roster // فريقك,,82353,10-Jan,Seed,fariqak.com,6.04109589,13632.12925,0,0,5
52,52,4/1/2013,Startup,https://angel.co/company/achieved,Amsterdam,Human Resources,Achieved,,100000,10-Jan,Seed,achieved.co,6.709589041,14904.04247,0,0,5
54,54,1/1/2014,Startup,https://angel.co/company/acorales,Irvine,Fitness,Acorales,,10000,10-Jan,Seed,Wandri.com,5.956164384,1678.932843,0,0,5
55,55,4/1/2012,Startup,https://angel.co/company/acrinta,Pittsburgh,Corporate Wellness,Acrinta,,130000,10-Jan,Seed,acrinta.com,7.709589041,16862.11798,0,0,5
57,57,3/1/2014,Startup,https://angel.co/company/action-gunners-technologies,Bengaluru,Crowdsourcing,Action Gunners Technologies,,67000,10-Jan,Seed,ipunch.in,5.794520548,11562.64775,0,0,5
58,58,2/1/2015,Startup,https://angel.co/company/active-global-specialised-caregivers,Singapore,Hong Kong,Active Global Specialised Caregivers,,900000,51-200,Seed,activeglobalcaregiver.com,4.871232877,184758.1552,0,0,125
61,61,3/1/2013,Startup,https://angel.co/company/activeprotective-1,Philadelphia,Medical Devices,ActiveProtective,,600000,10-Jan,Seed,activeprotective.com,6.794520548,88306.45161,0,0,5
63,63,4/1/2012,Startup,https://angel.co/company/activityhero,Sunnyvale,Small and Medium Businesses,ActivityHero,,2450000,Nov-50,Seed,activityhero.com,7.709589041,317786.0697,1,0,25
65,65,10/1/2013,Startup,https://angel.co/company/actualog,Menlo Park,B2B,Actualog,,200000,10-Jan,Seed,actualog.com,6.208219178,32215.35746,0,0,5
66,66,3/1/2013,Startup,https://angel.co/company/acupera,San Francisco,Health Care Information Technology,Acupera,,4000000,Nov-50,Series A,acupera.com,6.794520548,588709.6774,1,0,25
69,69,11/1/2013,Startup,https://angel.co/company/adroxx,San Jose,-,AdRoxx,,500000,10-Jan,Seed,adroxx.com,6.123287671,81655.48098,0,0,5
70,70,5/1/2012,Startup,https://angel.co/company/adstage,San Francisco,Advertising Platforms,AdStage,,13800000,Nov-50,Series A,adstage.io,7.62739726,1809267.241,1,1,25
72,72,9/1/2012,Startup,https://angel.co/company/adelphic,Waltham,Ad Targeting,Adelphic,,12000000,Nov-50,Series A,adelphic.com,7.290410959,1645997.745,1,0,25
74,74,10/1/2012,Startup,https://angel.co/company/admedo,London,Mobile Advertising,Admedo,,8000000,Nov-50,Series A,admedo.com,7.208219178,1109844.166,1,0,25
